Category,TypeId,Level,Name,Internal_Name,Durability,Rarity,Sockets,Element,ArmorType,Effects,CoreEffects
Sceptre,1D17BD,24,Ash Sceptre,sceptre_merchant_rare02d,26,Infrequent,UU,Ice,None,,
Sceptre,1D17BC,24,Infusing Sceptre of the Storm,sceptre_merchant_rare02c,26,Infrequent,,Lightning,None,,07A757142221
Sceptre,1D17BB,24,Master's Sceptre of the Avalanche,sceptre_merchant_rare02b,26,Infrequent,,Ice,None,,1C4290142219
Sceptre,1D17BA,24,Cruel Sceptre of the Wildfire,sceptre_merchant_rare02a,26,Infrequent,,Fire,None,07A766,14221E
Sceptre,1D17B9,15,Oak Sceptre,sceptre_merchant_infrequent02d,24,Infrequent,UU,Fire,None,,
Sceptre,1D17B8,15,Magus' Sceptre,sceptre_merchant_infrequent02c,24,Rare,,Lightning,None,,07A775
Sceptre,1D17B7,15,Sceptre of Hail,sceptre_merchant_infrequent02b,24,Infrequent,,Ice,None,,07A945
Sceptre,1D17B6,15,Searing Sceptre,sceptre_merchant_infrequent02a,24,Infrequent,,Fire,None,079F8F,
Sceptre,1D17B5,15,Oak Sceptre,sceptre_merchant_common02d,24,Infrequent,UU,Lightning,None,,
Sceptre,1D17B4,12,Sceptre of the Wave,sceptre_merchant_common02c,24,Rare,,Lightning,None,,080AFD
Sceptre,1D17B3,12,Chilled Sceptre,sceptre_merchant_common02b,24,Infrequent,,Ice,None,079F89,
Sceptre,1D17B2,12,Sceptre of Prophecy,sceptre_merchant_common02a,24,Infrequent,,Fire,None,,080AF8
Sceptre,1D17B1,7,Elm Sceptre,sceptre_merchant_rare01d,22,Infrequent,UU,Lightning,None,,
Sceptre,1D17B0,7,Fostering Sceptre of the Deluge,sceptre_merchant_rare01c,22,Infrequent,,Lightning,None,,07A75507A953
Sceptre,1D17AF,7,Diviner's Sceptre of Voracity,sceptre_merchant_rare01b,22,Rare,,Ice,None,13AE1E,07A722
Sceptre,1D17AE,7,Sage Sceptre of the Soothsayer,sceptre_merchant_rare01a,22,Rare,,Fire,None,,07A7C807A961
Sceptre,1D17AD,7,Elm Sceptre,sceptre_merchant_infrequent01d,22,Infrequent,U,Ice,None,,
Sceptre,1D17AC,5,Sceptre of the Squall,sceptre_merchant_infrequent01c,22,Infrequent,,Lightning,None,,07A952
Sceptre,1D17AB,5,Frosted Sceptre,sceptre_merchant_infrequent01b,22,Infrequent,,Ice,None,079F87,
Sceptre,1D17AA,5,Student's Sceptre,sceptre_merchant_infrequent01a,22,Infrequent,,Fire,None,,07A715
Sceptre,1D17A9,2,Birch Sceptre,sceptre_merchant_common01d,20,Infrequent,U,Fire,None,,
Sceptre,1D17A8,2,Birch Sceptre,sceptre_merchant_common01c,20,Common,,Lightning,None,,
Sceptre,1D17A7,2,Birch Sceptre,sceptre_merchant_common01b,20,Common,,Ice,None,,
Sceptre,1D17A6,2,Birch Sceptre,sceptre_merchant_common01a,20,Common,,Fire,None,,
Chakrams,1D1796,36,Electrifying Chakrams of Bloodletting,chakrams_merchant_rare04c,28,Rare,,Lightning,None,1C3D801C3D90,
Chakrams,1D1795,36,Arctic Chakrams of Gluttony,chakrams_merchant_rare04b,28,Rare,,Ice,None,1C3D7F1C3D92,
Chakrams,1D1794,36,Mage's Chakrams of the Inferno,chakrams_merchant_rare04a,28,Infrequent,,Fire,None,,1C429314221F
Chakrams,1D1793,36,Infusing Chakrams,chakrams_merchant_infrequent04d,28,Infrequent,,Lightning,None,,07A757
Chakrams,1D1792,36,Chakrams of the Blizzard,chakrams_merchant_infrequent04c,28,Infrequent,,Ice,None,,14221A
Chakrams,1D1791,36,Blazing Chakrams,chakrams_merchant_infrequent04b,28,Infrequent,,Fire,None,1C3D7E,
Chakrams,1D1790,33,Prismere Chakrams,chakrams_merchant_infrequent04a,28,Infrequent,UU,Fire,None,,
Chakrams,1D178F,33,Prismere Chakrams,chakrams_merchant_common04d,28,Infrequent,UU,Ice,None,,
Chakrams,1D178E,33,Wise Chakrams,chakrams_merchant_common04c,28,Rare,,Lightning,None,,1C4296
Chakrams,1D178C,33,Serrated Chakrams,chakrams_merchant_common04a,28,Infrequent,,Fire,None,1C3DA1,
Chakrams,1D178B,33,Prismere Chakrams,chakrams_merchant_rare03d,28,Infrequent,UU,Lightning,None,,
Chakrams,1D178A,30,Shocking Chakrams of Ferocity,chakrams_merchant_rare03c,28,Rare,,Lightning,None,140D501C3D91,
Chakrams,1D1789,30,Archmagus' Chakrams of the Avalanche,chakrams_merchant_rare03b,28,Rare,,Ice,None,,07A779142219
Chakrams,1D1788,30,Scorching Chakrams of Devouring,chakrams_merchant_rare03a,28,Rare,,Fire,None,140CAD1C3D8F,
Chakrams,1D1787,27,Paladin's Chakrams,chakrams_merchant_infrequent03d,26,Infrequent,,Lightning,None,,07A743
Chakrams,1D1786,27,Glacial Chakrams,chakrams_merchant_infrequent03c,26,Infrequent,,Ice,None,140C62,
Chakrams,1D1785,27,Chakrams of the Wildfire,chakrams_merchant_infrequent03b,26,Infrequent,,Fire,None,,14221E
Chakrams,1D1784,24,Sylvanite Chakrams,chakrams_merchant_infrequent03a,26,Infrequent,UU,Fire,None,,
Chakrams,1D1783,24,Sylvanite Chakrams,chakrams_merchant_common03d,26,Infrequent,UU,Ice,None,,
Chakrams,1D1782,24,Master's Chakrams,chakrams_merchant_common03c,26,Infrequent,,Lightning,None,,1C4290
Chakrams,1D1781,24,Chakrams of the Avalanche,chakrams_merchant_common03b,26,Infrequent,,Ice,None,,142219
Chakrams,1D1780,24,Tyrant's Chakrams,chakrams_merchant_common03a,26,Infrequent,,Fire,None,,1C4229
Chakrams,1D177F,24,Sylvanite Chakrams,chakrams_merchant_rare02d,26,Infrequent,UU,Ice,None,,
Chakrams,1D177E,24,Surging Chakrams of Execution,chakrams_merchant_rare02c,26,Rare,,Lightning,None,07A01F,1C3EB5
Chakrams,1D177D,24,Rimy Chakrams of Ravening,chakrams_merchant_rare02b,26,Rare,,Ice,None,079F8A13AE20,
Chakrams,1D177C,24,Searing Chakrams of Bloodthirst,chakrams_merchant_rare02a,26,Rare,,Fire,None,079F8F13AE1D,
Chakrams,1D177B,15,Azurite Chakrams,chakrams_merchant_infrequent02d,24,Infrequent,UU,Fire,None,,
Chakrams,1D177A,15,Chakrams of Starvation,chakrams_merchant_infrequent02c,24,Rare,,Lightning,None,13AE1F,
Chakrams,1D1779,15,Shrewd Chakrams,chakrams_merchant_infrequent02b,24,Infrequent,,Ice,None,,07A77E
Chakrams,1D1778,15,Chakrams of Mysticism,chakrams_merchant_infrequent02a,24,Infrequent,,Fire,None,,080AFB
Chakrams,1D1777,15,Azurite Chakrams,chakrams_merchant_common02d,24,Infrequent,UU,Lightning,None,,
Chakrams,1D1776,12,Chakrams of the Deluge,chakrams_merchant_common02c,24,Infrequent,,Lightning,None,,07A953
Chakrams,1D1775,12,Prodigy's Chakrams,chakrams_merchant_common02b,24,Infrequent,,Ice,None,,07A71C
Chakrams,1D1774,12,Chakrams of the Flame,chakrams_merchant_common02a,24,Infrequent,,Fire,None,,07A94F
Chakrams,1D1773,7,Steel Chakrams,chakrams_merchant_rare01d,22,Infrequent,UU,Lightning,None,,
Chakrams,1D1772,7,Booming Chakrams of the Soothsayer,chakrams_merchant_rare01c,22,Rare,,Lightning,None,07A7E3,07A961
Chakrams,1D1771,7,Student's Chakrams of Dusk,chakrams_merchant_rare01b,22,Rare,,Ice,None,,07A7150809C7
Chakrams,1D1770,7,Toothed Chakrams of the Geyser,chakrams_merchant_rare01a,22,Rare,,Fire,None,07A75D,080AFC
Chakrams,1D176F,7,Steel Chakrams,chakrams_merchant_infrequent01d,22,Infrequent,U,Ice,None,,
Chakrams,1D176E,5,Canny Chakrams,chakrams_merchant_infrequent01c,22,Infrequent,,Lightning,None,,07A77C
Chakrams,1D176D,5,Chakrams of Flurry,chakrams_merchant_infrequent01b,22,Infrequent,,Ice,None,,07A940
Chakrams,1D176C,5,Squire's Chakrams,chakrams_merchant_infrequent01a,22,Infrequent,,Fire,None,,07A732
Chakrams,1D176B,2,Iron Chakrams,chakrams_merchant_common01d,20,Infrequent,U,Fire,None,,
Chakrams,1D176A,2,Iron Chakrams,chakrams_merchant_common01c,20,Common,,Lightning,None,,
Chakrams,1D1769,2,Iron Chakrams,chakrams_merchant_common01b,20,Common,,Ice,None,,
Chakrams,1D1768,2,Iron Chakrams,chakrams_merchant_common01a,20,Common,,Fire,None,,
Faeblades,1D1755,36,Rotting Faeblades of Execution,mirrorblades_merchant_rare04c,28,Rare,,None,None,1C3D89,1C3EB5
Faeblades,1D1754,36,Electrifying Faeblades of Impaling,mirrorblades_merchant_rare04b,28,Infrequent,,None,None,1C3D80,142207
Faeblades,1D1753,36,Blazing Faeblades of Slaughter,mirrorblades_merchant_rare04a,28,Infrequent,,None,None,1C3D7E1C3D9D,
Faeblades,1D1752,36,Faeblades of Impaling,mirrorblades_merchant_infrequent04c,28,Infrequent,,None,None,,142207
Faeblades,1D1751,36,Arctic Faeblades,mirrorblades_merchant_infrequent04b,28,Infrequent,,None,None,1C3D7F,
Faeblades,1D174F,33,Prismere Faeblades,mirrorblades_merchant_infrequent04a,28,Infrequent,WUU,None,None,,
Faeblades,1D174D,33,Prismere Faeblades,mirrorblades_merchant_common04c,28,Infrequent,WU,None,None,,
Faeblades,1D174C,33,Faeblades of Annihilating,mirrorblades_merchant_common04b,28,Infrequent,,None,None,,1421EE
Faeblades,1D174B,33,Loathsome Faeblades,mirrorblades_merchant_common04a,28,Rare,,None,None,07A7F4,
Faeblades,1D174A,33,Prismere Faeblades,mirrorblades_merchant_rare03c,28,Infrequent,WUU,None,None,,
Faeblades,1D1749,30,Glacial Faeblades of Devouring,mirrorblades_merchant_rare03b,28,Rare,,None,None,140C621C3D8F,
Faeblades,1D1747,30,Corroding Faeblades of the Viper,mirrorblades_merchant_rare03a,28,Infrequent,,None,None,1C3D88,1C41A5
Faeblades,1D1745,27,Shocking Faeblades,mirrorblades_merchant_infrequent03c,26,Infrequent,,None,None,140D50,
Faeblades,1D1744,27,Faeblades of Ravening,mirrorblades_merchant_infrequent03b,26,Rare,,None,None,13AE20,
Faeblades,1D1743,24,Sylvanite Faeblades,mirrorblades_merchant_infrequent03a,26,Infrequent,WUU,None,None,,
Faeblades,1D1742,24,Sylvanite Faeblades,mirrorblades_merchant_common03c,26,Infrequent,WU,None,None,,
Faeblades,1D1741,24,Scorching Faeblades,mirrorblades_merchant_common03b,26,Infrequent,,None,None,140CAD,
Faeblades,1D1740,24,Faeblades of Eradicating,mirrorblades_merchant_common03a,26,Infrequent,,None,None,,1421ED
Faeblades,1D173F,24,Sylvanite Faeblades,mirrorblades_merchant_rare02c,26,Infrequent,WUU,None,None,,
Faeblades,1D173E,24,Jolting Faeblades of the Storm,mirrorblades_merchant_rare02b,26,Infrequent,,None,None,140D4F,142221
Faeblades,1D173D,24,Putrefied Faeblades of Skewering,mirrorblades_merchant_rare02a,26,Infrequent,,None,None,1C3D87,142206
Faeblades,1D173C,15,Azurite Faeblades,mirrorblades_merchant_infrequent02c,24,Infrequent,WU,None,None,,
Faeblades,1D173B,15,Faeblades of Hemorrhaging,mirrorblades_merchant_infrequent02b,24,Infrequent,,None,None,07AA20,
Faeblades,1D173A,15,Rimy Faeblades,mirrorblades_merchant_infrequent02a,24,Infrequent,,None,None,079F8A,
Faeblades,1D1739,12,Barbed Faeblades,mirrorblades_merchant_common02c,24,Infrequent,,None,None,07A75F,
Faeblades,1D1738,12,Faeblades of Perforation,mirrorblades_merchant_common02b,24,Infrequent,,None,None,,07A8C6
Faeblades,1D1737,12,Searing Faeblades,mirrorblades_merchant_common02a,24,Infrequent,,None,None,079F8F,
Faeblades,1D1736,7,Chilled Faeblades of Puncturing,mirrorblades_merchant_rare01c,22,Infrequent,,None,None,079F89,07A8C5
Faeblades,1D1735,7,Venomous Faeblades of Bloodletting,mirrorblades_merchant_rare01b,22,Infrequent,,None,None,1C3D8507AA22,
Faeblades,1D1734,7,Crackling Faeblades of Skill,mirrorblades_merchant_rare01a,22,Rare,,None,None,07A020,07AA70
Faeblades,1D1733,7,Steel Faeblades,mirrorblades_merchant_infrequent01c,22,Infrequent,WU,None,None,,
Faeblades,1D1732,5,Faeblades of Luck,mirrorblades_merchant_infrequent01b,22,Infrequent,,None,None,,080B00
Faeblades,1D1731,5,Decaying Faeblades,mirrorblades_merchant_infrequent01a,22,Infrequent,,None,None,1C3D83,
Faeblades,1D1730,2,Iron Faeblades,mirrorblades_merchant_common01c,20,Infrequent,W,None,None,,
Faeblades,1D172F,2,Faeblades of Puncturing,mirrorblades_merchant_common01b,20,Infrequent,,None,None,,07A8C5
Faeblades,1D172E,2,Iron Faeblades,mirrorblades_merchant_common01a,20,Common,,None,None,,
Longbow,1D1729,36,Rotting Longbow of the Cobra,longbow_merchant_rare04c,28,Infrequent,,None,None,1C3D89,1C41A6
Longbow,1D1728,36,Arctic Longbow of the Blizzard,longbow_merchant_rare04b,28,Infrequent,,None,None,1C3D7F,14221A
Longbow,1D1727,36,Blazing Longbow of the Inferno,longbow_merchant_rare04a,28,Infrequent,,None,None,1C3D7E,14221F
Longbow,1D1726,36,Longbow of Clarity,longbow_merchant_infrequent04c,28,Infrequent,,None,None,,1C3EBA
Longbow,1D1725,36,Electrifying Longbow,longbow_merchant_infrequent04b,28,Infrequent,,None,None,1C3D80,
Longbow,1D1724,33,Ebony Longbow,longbow_merchant_infrequent04a,28,Infrequent,WUU,None,None,,
Longbow,1D1723,33,Ebony Longbow,longbow_merchant_common04c,28,Infrequent,WU,None,None,,
Longbow,1D1722,33,Longbow of Annihilating,longbow_merchant_common04b,28,Infrequent,,None,None,,1421EE
Longbow,1D1721,33,Shocking Longbow,longbow_merchant_common04a,28,Infrequent,,None,None,140D50,
Longbow,1D1720,33,Ebony Longbow,longbow_merchant_rare03c,28,Infrequent,WUU,None,None,,
Longbow,1D171F,30,Corroding Longbow of the Viper,longbow_merchant_rare03b,28,Infrequent,,None,None,1C3D88,1C41A5
Longbow,1D171E,30,Scorching Longbow of Ferocity,longbow_merchant_rare03a,28,Rare,,None,None,140CAD1C3D91,
Longbow,1D171D,27,Frozen Longbow,longbow_merchant_infrequent03c,26,Infrequent,,None,None,140C61,
Longbow,1D171C,27,Longbow of the Sage,longbow_merchant_infrequent03b,26,Infrequent,,None,None,,07A96B
Longbow,1D171B,24,Ash Longbow,longbow_merchant_infrequent03a,26,Infrequent,WUU,None,None,,
Longbow,1D171A,24,Ash Longbow,longbow_merchant_common03c,26,Infrequent,WU,None,None,,
Longbow,1D1719,24,Raider's Longbow,longbow_merchant_common03b,26,Infrequent,,None,None,,1C4227
Longbow,1D1718,24,Longbow of Bloodshed,longbow_merchant_common03a,26,Infrequent,,None,None,142276,
Longbow,1D1717,24,Ash Longbow,longbow_merchant_rare02c,26,Infrequent,WUU,None,None,,
Longbow,1D1716,24,Putrefied Longbow of Bloodthirst,longbow_merchant_rare02b,26,Rare,,None,None,1C3D8713AE1D,
Longbow,1D1715,24,Jolting Longbow of Eradicating,longbow_merchant_rare02a,26,Infrequent,,None,None,140D4F,1421ED
Longbow,1D1714,15,Oak Longbow,longbow_merchant_infrequent02c,24,Infrequent,WU,None,None,,
Longbow,1D1713,15,Longbow of Sundering,longbow_merchant_infrequent02b,24,Infrequent,,None,None,,07A92D
Longbow,1D1712,15,Noxious Longbow,longbow_merchant_infrequent02a,24,Rare,,None,None,07A7F3,
Longbow,1D1711,12,Rimy Longbow,longbow_merchant_common02c,24,Infrequent,,None,None,079F8A,
Longbow,1D1710,12,Longbow of Carnage,longbow_merchant_common02b,24,Infrequent,,None,None,07AA21,
Longbow,1D170F,12,Searing Longbow,longbow_merchant_common02a,24,Infrequent,,None,None,079F8F,
Longbow,1D170E,7,Crackling Longbow of Bloodletting,longbow_merchant_rare01c,22,Infrequent,,None,None,07A02007AA22,
Longbow,1D170D,7,Burning Longbow of Puncturing,longbow_merchant_rare01b,22,Infrequent,,None,None,079F8E,07A8C5
Longbow,1D170C,7,Chilled Longbow of Skill,longbow_merchant_rare01a,22,Rare,,None,None,079F89,07AA70
Longbow,1D170B,7,Elm Longbow,longbow_merchant_infrequent01c,22,Infrequent,WU,None,None,,
Longbow,1D170A,5,Longbow of Bloodletting,longbow_merchant_infrequent01b,22,Infrequent,,None,None,07AA22,
Longbow,1D1709,5,Vile Longbow,longbow_merchant_infrequent01a,22,Rare,,None,None,07A7EF,
Longbow,1D1708,2,Birch Longbow,longbow_merchant_common01c,20,Infrequent,W,None,None,,
Longbow,1D1707,2,Erosive Longbow,longbow_merchant_common01b,20,Infrequent,,None,None,1C3D82,
Longbow,1D1706,2,Birch Longbow,longbow_merchant_common01a,20,Common,,None,None,,
Daggers,1D16FE,36,Arctic Daggers of Wealth,daggers_merchant_rare04c,28,Rare,,None,None,1C3D7F,1C3E14
Daggers,1D16FD,36,Blazing Daggers of the Precisionist,daggers_merchant_rare04b,28,Rare,,None,None,1C3D7E,1422B0
Daggers,1D16FC,36,Electrifying Daggers of Precision,daggers_merchant_rare04a,28,Rare,,None,None,1C3D80,1C3EB6
Daggers,1D16FB,36,Rotting Daggers,daggers_merchant_infrequent04c,28,Infrequent,,None,None,1C3D89,
Daggers,1D16FA,36,Daggers of Slaughter,daggers_merchant_infrequent04b,28,Infrequent,,None,None,1C3D9D,
Daggers,1D16F9,33,Prismere Daggers,daggers_merchant_infrequent04a,28,Infrequent,WUU,None,None,,
Daggers,1D16F8,33,Prismere Daggers,daggers_merchant_common04c,28,Infrequent,WU,None,None,,
Daggers,1D16F7,33,Daggers of Clarity,daggers_merchant_common04b,28,Infrequent,,None,None,,1C3EBA
Daggers,1D16F6,33,Spy's Daggers,daggers_merchant_common04a,28,Rare,,None,None,,07A770
Daggers,1D16F5,33,Prismere Daggers,daggers_merchant_rare03c,28,Infrequent,WUU,None,None,,
Daggers,1D16F4,30,Glacial Daggers of Bloodshed,daggers_merchant_rare03b,28,Infrequent,,None,None,140C62142276,
Daggers,1D16F3,30,Shocking Daggers of the Mystic,daggers_merchant_rare03a,28,Infrequent,,None,None,140D50,1C421D
Daggers,1D16F2,27,Daggers of Bloodthirst,daggers_merchant_infrequent03c,26,Rare,,None,None,13AE1D,
Daggers,1D16F1,27,Corroding Daggers,daggers_merchant_infrequent03b,26,Infrequent,,None,None,1C3D88,
Daggers,1D16F0,24,Sylvanite Daggers,daggers_merchant_infrequent03a,26,Infrequent,WUU,None,None,,
Daggers,1D16EF,24,Sylvanite Daggers,daggers_merchant_common03c,26,Infrequent,WU,None,None,,
Daggers,1D16EE,24,Stalker's Daggers,daggers_merchant_common03b,26,Infrequent,,None,None,140C28,
Daggers,1D16ED,24,Daggers of Breadth,daggers_merchant_common03a,26,Rare,,None,None,,080B0A
Daggers,1D16EC,24,Sylvanite Daggers,daggers_merchant_rare02c,26,Infrequent,WUU,None,None,,
Daggers,1D16EB,24,Jolting Daggers of Wizadry,daggers_merchant_rare02b,26,Infrequent,,None,None,140D4F,1C3EB7
Daggers,1D16EA,24,Raider's Daggers of Skewering,daggers_merchant_rare02a,26,Infrequent,,None,None,,1C4227142206
Daggers,1D16E9,15,Azurite Daggers,daggers_merchant_infrequent02c,24,Infrequent,WU,None,None,,
Daggers,1D16E8,15,Barbed Daggers,daggers_merchant_infrequent02b,24,Infrequent,,None,None,07A75F,
Daggers,1D16E7,15,Infected Daggers,daggers_merchant_infrequent02a,24,Infrequent,,None,None,1C3D86,
Daggers,1D16E6,12,Searing Daggers,daggers_merchant_common02c,24,Infrequent,,None,None,079F8F,
Daggers,1D16E4,12,Daggers of Carnage,daggers_merchant_common02b,24,Infrequent,,None,None,07AA21,
Daggers,1D16E3,12,Rimy Daggers,daggers_merchant_common02a,24,Infrequent,,None,None,079F8A,
Daggers,1D16E2,7,Crackling Daggers of Bloodletting,daggers_merchant_rare01c,22,Infrequent,,None,None,07A02007AA22,
Daggers,1D16E1,7,Burning Daggers of Prophecy,daggers_merchant_rare01b,22,Infrequent,,None,None,079F8E,080AF8
